"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2017-07-17_Grid_G-07_093 (356).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd09c5987-d673-8019-fe45-f7895aea2d3e-CamTrapImport_2017-07-17_Grid_G-07_093%20(356).JPG?Expires=1655807657524&KeyName=labelbox-assets-key-3&Signature=XnDPCIceqqdho-EcGUHyqSwvex0","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-01 12:37:40","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_093 (357).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff7822c1a-668f-8a25-d503-c45f46a88012-CamTrapImport_2017-07-17_Grid_G-07_093%20(357).JPG?Expires=1655807335023&KeyName=labelbox-assets-key-3&Signature=WigFY2kAUOUSj9mT_D3HetTEjHA","Artiodactyla","Tayassuidae","Tayassu","pecari","white-lipped_peccary","G-07_sat2",1,"2017-08-01 12:37:41","Tayassu pecari","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-02_009 (676).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F31b215f8-78af-d389-ea59-5776cea6274e-CamTrapImport_2017-07-17_Grid_G-02_009%20(676).JPG?Expires=1655807332021&KeyName=labelbox-assets-key-3&Signature=M3aLBV0mM-Bm4_t57jGQLt-1btA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",3,"2017-08-01 16:59:34","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-07_028 (410).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fda43b456-b781-0d2e-038a-70c6e1b78d1c-CamTrapImport_2017-07-17_Grid_G-07_028%20(410).JPG?Expires=1655807335006&KeyName=labelbox-assets-key-3&Signature=qMzX-dmd2W09VU9Y81ZMof4XYQU","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat2",1,"2017-08-02 02:41:03","Cuniculus paca","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_028 (421).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F509a672c-9f22-0c2f-9cca-402746de4170-CamTrapImport_2017-07-17_Grid_G-07_028%20(421).JPG?Expires=1655808298535&KeyName=labelbox-assets-key-3&Signature=FWD4sdKtfCt2NzI08hTHqVXx2_8","Carnivora","Procyonidae","Procyon","cancrivorus","crab-eating_raccoon","G-07_sat2",1,"2017-08-02 05:42:23","Procyon cancrivorus","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-02_018 (661).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc6ed1397-6b42-6446-d431-a9da9c5f97d1-CamTrapImport_2017-07-17_Grid_G-02_018%20(661).JPG?Expires=1655808309450&KeyName=labelbox-assets-key-3&Signature=WGqC3TLH_GqPXjB5BcKOb8o5b-E","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-02 07:19:13","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-07_028 (428).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1cb576a0-41d0-c2aa-10e1-b8e23b5aa418-CamTrapImport_2017-07-17_Grid_G-07_028%20(428).JPG?Expires=1655807657456&KeyName=labelbox-assets-key-3&Signature=ouXicy4FOSipLuLsaNJvY6HjM9I","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-02 07:19:52","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_023 (260).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8cd03976-cbeb-a862-b99d-48f708ed7708-CamTrapImport_2017-07-17_Grid_G-07_023%20(260).JPG?Expires=1655807655820&KeyName=labelbox-assets-key-3&Signature=FstBj7w1wqSxVKn8g0kQW5u6WdY","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-02 08:31:13","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-02_009 (697).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fde46120e-9976-4667-827b-eb269255d1e2-CamTrapImport_2017-07-17_Grid_G-02_009%20(697).JPG?Expires=1655808886327&KeyName=labelbox-assets-key-3&Signature=0crhJKefAR81vRATskH2BeGFq_E","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-08-02 15:12:00","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-02_009 (699).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5c6c38df-94af-39ee-37f5-acb3c4ed1285-CamTrapImport_2017-07-17_Grid_G-02_009%20(699).JPG?Expires=1655808296835&KeyName=labelbox-assets-key-3&Signature=RtOj-PnOT7GTwrCcM6s-x6EHuwM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-08-02 16:17:05","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-07_023 (269).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd99011db-92f4-a3a1-8046-00b4e3575e8f-CamTrapImport_2017-07-17_Grid_G-07_023%20(269).JPG?Expires=1655808022659&KeyName=labelbox-assets-key-3&Signature=-ABXmIIvBVKUXcKgmOddvS1Vja4","Carnivora","Felidae","Panthera","onca","jaguar","G-07_sat2",1,"2017-08-02 17:37:45","Panthera onca","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_023 (268).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fab9198a9-1643-28e7-1366-20673a998680-CamTrapImport_2017-07-17_Grid_G-07_023%20(268).JPG?Expires=1655808613222&KeyName=labelbox-assets-key-3&Signature=J0Tiemc5oV3lvOP1RuBBVocafGM","Carnivora","Felidae","Leopardus","pardalis","ocelot","G-07_sat2",1,"2017-08-02 17:37:45","Leopardus pardalis","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_023 (271).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F11e2163d-e92d-9c85-f13b-da8a451a17fe-CamTrapImport_2017-07-17_Grid_G-07_023%20(271).JPG?Expires=1655807655808&KeyName=labelbox-assets-key-3&Signature=g8Mc1o0JuBhnIWJHpETiRKNwbOA","Carnivora","Felidae","Leopardus","pardalis","ocelot","G-07_sat2",1,"2017-08-02 20:49:21","Leopardus pardalis","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_023 (274).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F26f93f9b-b2b1-5dc4-a2f3-caa5e97552bf-CamTrapImport_2017-07-17_Grid_G-07_023%20(274).JPG?Expires=1655808888012&KeyName=labelbox-assets-key-3&Signature=YY22cicS_0QBGwymr9qub4aZ3Xk","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat2",1,"2017-08-03 03:36:20","Cuniculus paca","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-02_009 (702).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2f556261-9998-e6df-45d5-2711952c9dbd-CamTrapImport_2017-07-17_Grid_G-02_009%20(702).JPG?Expires=1655808611808&KeyName=labelbox-assets-key-3&Signature=SLYLjfqZZftQTtcMkl-OweMbQqc","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-03 08:46:37","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-02_009 (705).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F903ff4a7-fe84-f3da-6ab5-c6b67addd9ff-CamTrapImport_2017-07-17_Grid_G-02_009%20(705).JPG?Expires=1655807332020&KeyName=labelbox-assets-key-3&Signature=dJgUalLPsgvv2w9MyRUWH9y_2JI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-03 14:15:04","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-07_023 (277).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0411c4d4-0f88-2f7f-feb0-c0924508b875-CamTrapImport_2017-07-17_Grid_G-07_023%20(277).JPG?Expires=1655807655811&KeyName=labelbox-assets-key-3&Signature=jWkARbAtAAVRPVYoes4EG5Cng4g","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-03 17:32:08","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_028 (434).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5e62a55f-2fe1-baa2-ff69-bd9428f9b10d-CamTrapImport_2017-07-17_Grid_G-07_028%20(434).JPG?Expires=1655807335011&KeyName=labelbox-assets-key-3&Signature=akC1rxofiSI9asbVe5mM-rU0OEE","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat2",1,"2017-08-04 04:52:13","Cuniculus paca","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_093 (361).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe09565c2-776e-33a9-3df5-ac1df9174501-CamTrapImport_2017-07-17_Grid_G-07_093%20(361).JPG?Expires=1655808888139&KeyName=labelbox-assets-key-3&Signature=WlUDmBkP6VaeeTHfhTXIjxdwAog","Carnivora","Felidae","Panthera","onca","jaguar","G-07_sat2",1,"2017-08-04 07:10:04","Panthera onca","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_093 (362).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F07c7e7fe-ade0-dd0c-e933-419f05fd8330-CamTrapImport_2017-07-17_Grid_G-07_093%20(362).JPG?Expires=1655808298554&KeyName=labelbox-assets-key-3&Signature=ReKGj6S55Z2QCBmV8E_LWGD5vZk","Carnivora","Felidae","Leopardus","pardalis","ocelot","G-07_sat2",1,"2017-08-04 07:10:04","Leopardus pardalis","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_028 (437).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F315fd882-bc94-fce1-1bc7-154624ed1d16-CamTrapImport_2017-07-17_Grid_G-07_028%20(437).JPG?Expires=1655807335022&KeyName=labelbox-assets-key-3&Signature=A1V4BgCa1Uy_YI3vHaDE_1to9H4","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-04 07:14:16","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_028 (451).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb14f2b5f-34c0-4a61-7846-95b70d8468d1-CamTrapImport_2017-07-17_Grid_G-07_028%20(451).JPG?Expires=1655807335016&KeyName=labelbox-assets-key-3&Signature=mf0VlqaC2X6cTQSYJxNyHZpXdUw","Carnivora","Procyonidae","Nasua","nasua","south_american_coati","G-07_sat2",1,"2017-08-04 07:43:03","Nasua nasua","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_093 (373).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F142f0f03-2117-1021-c7ec-03ffa730da97-CamTrapImport_2017-07-17_Grid_G-07_093%20(373).JPG?Expires=1655808030047&KeyName=labelbox-assets-key-3&Signature=F5COc7kUBJpHmop_Lugv-pWir4Q","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-04 07:55:16","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_023 (287).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F72b0ac78-8cea-382f-17be-05c58f39e262-CamTrapImport_2017-07-17_Grid_G-07_023%20(287).JPG?Expires=1655807655762&KeyName=labelbox-assets-key-3&Signature=m-_QweNfN-HUjAJ1bcPZH_CmQfg","Carnivora","Procyonidae","Procyon","cancrivorus","crab-eating_raccoon","G-07_sat2",1,"2017-08-04 08:02:35","Procyon cancrivorus","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-02_009 (712).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F49162ec3-a74a-8983-eb89-e1ded1f15476-CamTrapImport_2017-07-17_Grid_G-02_009%20(712).JPG?Expires=1655808611810&KeyName=labelbox-assets-key-3&Signature=n-n88DcYrW3BzvClcoa03GP4-HE","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-04 08:58:11","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-07_023 (292).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffe9fc084-20da-162f-57c1-a911f1058803-CamTrapImport_2017-07-17_Grid_G-07_023%20(292).JPG?Expires=1655807655831&KeyName=labelbox-assets-key-3&Signature=S2SksYyDU_-RLK0PSUin7xZaT_Q","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-04 14:11:34","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-02_009 (723).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5fba29ad-4945-083b-ed94-1485cf9c3c5e-CamTrapImport_2017-07-17_Grid_G-02_009%20(723).JPG?Expires=1655807652602&KeyName=labelbox-assets-key-3&Signature=qkU0gSFEbaYEgAcs0FQp1A6SQYs","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-04 14:48:19","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-02_009 (727).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F64923ce2-e8ef-5c0b-f399-41877ba1ed81-CamTrapImport_2017-07-17_Grid_G-02_009%20(727).JPG?Expires=1655808886330&KeyName=labelbox-assets-key-3&Signature=mZwUSyWCHkO98BK2Yh9JxRvQZzI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",2,"2017-08-04 16:26:57","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-02_009 (729).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8dc7f351-6ea8-14e3-8b1d-0aa927e492e2-CamTrapImport_2017-07-17_Grid_G-02_009%20(729).JPG?Expires=1655807654140&KeyName=labelbox-assets-key-3&Signature=YbLJmDS8adHJKjJD3Bo9EwgDIKY","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-04 17:05:58","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-07_028 (481).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffbaa3a4c-3d72-2a7e-4e5c-9f461d91929d-CamTrapImport_2017-07-17_Grid_G-07_028%20(481).JPG?Expires=1655807333745&KeyName=labelbox-assets-key-3&Signature=_N8NrciXhVjig66pdPMEtCGfKmM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-04 17:18:39","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_028 (484).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F09b38696-d26a-edb4-4bd0-cd82a4c0ced9-CamTrapImport_2017-07-17_Grid_G-07_028%20(484).JPG?Expires=1655807333747&KeyName=labelbox-assets-key-3&Signature=xFcyPcge9SjqP5vYhpeDDAAJwnM","Primates","Cebidae","Sapajus","apella","tufted_capuchin","G-07_sat2",1,"2017-08-05 08:53:29","Sapajus apella","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-07_093 (394).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe041f94d-187c-565d-040c-f3e477cabac3-CamTrapImport_2017-07-17_Grid_G-07_093%20(394).JPG?Expires=1655807335069&KeyName=labelbox-assets-key-3&Signature=lmUvGRdmenFhEJjZZi_B7K6cgi0","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-05 09:20:19","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-07-17_Grid_G-02_009 (735).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4a0cd0f6-7474-c0b1-2c5c-74a125378fa1-CamTrapImport_2017-07-17_Grid_G-02_009%20(735).JPG?Expires=1655807652594&KeyName=labelbox-assets-key-3&Signature=ryxZVODmnCkEG_Y_IEeVIN7j-yI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-05 09:35:24","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-07-17_Grid_G-02_009 (739).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F02ed6620-0670-c43c-76ae-9fe94b6edac5-CamTrapImport_2017-07-17_Grid_G-02_009%20(739).JPG?Expires=1655807654156&KeyName=labelbox-assets-key-3&Signature=RD1RTDX2r1Jv6iwWRVU0nX7wCUM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",2,"2017-08-05 10:05:14","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_034_333.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F19e72dfd-c4b7-e6aa-9e9e-72a43ff9cd9f-CamTrapImport_2017-09-DD_Grid_G-07_034_333.JPG?Expires=1655808103338&KeyName=labelbox-assets-key-3&Signature=xyGT98g_1Q-Y3yVqGEphreFmfSM","Artiodactyla","Bovidae","Bos","taurus","cattle","G-07_sat2",1,"2017-08-06 08:51:21","Bos taurus","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_008.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4709fc8b-9b39-3a62-d1a7-20716e790d53-CamTrapImport_2017-09-DD_Grid_G-02_018_008.JPG?Expires=1655807851269&KeyName=labelbox-assets-key-3&Signature=7LIkYVvLCBhUJCiaXAhsMrMUTkM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-06 09:09:13","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_093_056.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6af89cca-a331-ef43-4e66-fb42fad63a57-CamTrapImport_2017-09-DD_Grid_G-07_093_056.JPG?Expires=1655807849874&KeyName=labelbox-assets-key-3&Signature=MaqhjO4QGlxTfw4nZCoY7LeYHTE","Carnivora","Felidae","Herpaliurus","yagouaroundi","jaguarundi","G-07_sat2",1,"2017-08-06 14:06:45","Herpaliurus yagouaroundi","sat2","G-07"
"CamTrapImport_2017-08-18_Grid_G-07_093 (28).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F63a8c52d-64e8-bb40-0577-9d50dd1faab0-CamTrapImport_2017-08-18_Grid_G-07_093%20(28).JPG?Expires=1655808889487&KeyName=labelbox-assets-key-3&Signature=KrhaOOgv4AcCOHAINhOHzqE-U94","Carnivora","Mustelidae","Lontra","longicaudis","neotropical_otter","G-07_sat2",1,"2017-08-06 14:06:45","Lontra longicaudis","sat2","G-07"
"CamTrapImport_2017-08-18_Grid_G-07_093 (30).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F77f77579-0425-6eb3-bed7-1fa911acbc45-CamTrapImport_2017-08-18_Grid_G-07_093%20(30).JPG?Expires=1655807667651&KeyName=labelbox-assets-key-3&Signature=U-owNRllqdvaYOte4qj0irg4liI","Carnivora","Procyonidae","Procyon","cancrivorus","crab-eating_raccoon","G-07_sat2",1,"2017-08-06 14:06:46","Procyon cancrivorus","sat2","G-07"
"CamTrapImport_2017-08-18_Grid_G-07_093 (31).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd920d216-44d1-5920-4b36-46454ffe21e3-CamTrapImport_2017-08-18_Grid_G-07_093%20(31).JPG?Expires=1655807669568&KeyName=labelbox-assets-key-3&Signature=Gx_-XdNumIb5PuDrzWRybF2B1_U","Carnivora","Mustelidae","Eira","barbara","tayra","G-07_sat2",1,"2017-08-06 14:08:01","Eira barbara","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_093_070.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb1287d56-4a90-75a7-8929-adf8613c7ea9-CamTrapImport_2017-09-DD_Grid_G-07_093_070.JPG?Expires=1655808711745&KeyName=labelbox-assets-key-3&Signature=XJ5DCFYPkDeExiT3r8_0ChuADXc","Perissodactyla","Tapiridae","Tapirus","terrestris","south_american_tapir","G-07_sat2",1,"2017-08-06 23:11:20","Tapirus terrestris","sat2","G-07"
"CamTrapImport_2017-08-18_Grid_G-07_093 (46).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9eb2ffb2-03ce-6aaf-c3c7-d1b541c2bd35-CamTrapImport_2017-08-18_Grid_G-07_093%20(46).JPG?Expires=1655808614996&KeyName=labelbox-assets-key-3&Signature=t4kcDSV49ul0ZSNBIDCwHdsNmR8","Carnivora","Procyonidae","Nasua","nasua","south_american_coati","G-07_sat2",1,"2017-08-07 09:23:33","Nasua nasua","sat2","G-07"
"CamTrapImport_2017-08-18_Grid_G-07_093 (52).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F66c787d5-b850-8974-13be-5d8f08971d9c-CamTrapImport_2017-08-18_Grid_G-07_093%20(52).JPG?Expires=1655807669588&KeyName=labelbox-assets-key-3&Signature=y-tusrguEqwGcbFNucF2tk-pWPs","Carnivora","Procyonidae","Procyon","cancrivorus","crab-eating_raccoon","G-07_sat2",1,"2017-08-07 09:24:42","Procyon cancrivorus","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_093_108.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff1b8a2f6-729c-7a45-04ef-20f893bf6d72-CamTrapImport_2017-09-DD_Grid_G-07_093_108.JPG?Expires=1655807845938&KeyName=labelbox-assets-key-3&Signature=YPRQIN0jFnugeFfnHT6mdOtTLcU","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-07 09:24:43","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_093_122.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4ad00e43-f50b-e50d-2111-952a4cdf6e18-CamTrapImport_2017-09-DD_Grid_G-07_093_122.JPG?Expires=1655808113941&KeyName=labelbox-assets-key-3&Signature=BIYaW_ouWmpJSFPH0Not68Tjyc0","Carnivora","Procyonidae","Nasua","nasua","south_american_coati","G-07_sat2",2,"2017-08-07 15:17:37","Nasua nasua","sat2","G-07"
"CamTrapImport_2017-08-18_Grid_G-07_093 (61).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F65aabe8f-9df6-76df-3c4d-d955c206e635-CamTrapImport_2017-08-18_Grid_G-07_093%20(61).JPG?Expires=1655807669579&KeyName=labelbox-assets-key-3&Signature=RlGPnCEQTdo6h8p_dLcZtIXAyGU","Carnivora","Procyonidae","Procyon","cancrivorus","crab-eating_raccoon","G-07_sat2",2,"2017-08-07 15:17:37","Procyon cancrivorus","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-01_037_004.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F752c828f-43da-85a5-ae35-e19004f6ca22-CamTrapImport_2017-09-DD_Grid_G-01_037_004.JPG?Expires=1655807862987&KeyName=labelbox-assets-key-3&Signature=8CFa1kgaFrPxplxDAOx6CVIWedQ","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-01_sat2",1,"2017-08-08 04:52:32","Mazama gouazoubira","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-01_037_011.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Faf187478-2ba8-6da2-b80d-ff89dd8dfd7f-CamTrapImport_2017-09-DD_Grid_G-01_037_011.JPG?Expires=1655807849895&KeyName=labelbox-assets-key-3&Signature=xMESY30z8MAUwcWKQaOQyHy3W7c","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat2",1,"2017-08-08 04:53:00","Bos taurus","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-02_018_014.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F120f7d92-3ee3-dddc-3b8a-12eb2f3f8552-CamTrapImport_2017-09-DD_Grid_G-02_018_014.JPG?Expires=1655807870424&KeyName=labelbox-assets-key-3&Signature=lFXxVUB6ele9IyK5l4UA88x-P98","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-08-08 08:57:07","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-08-18_Grid_G-07_093 (64).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F92acde47-2787-b482-733d-a4009d24d004-CamTrapImport_2017-08-18_Grid_G-07_093%20(64).JPG?Expires=1655808030079&KeyName=labelbox-assets-key-3&Signature=he0yka36VoyiQh21HBv0YZMbRi8","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-09 07:53:26","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_038.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F71bacdb8-ec18-d5b2-6fef-e53b4631558a-CamTrapImport_2017-09-DD_Grid_G-02_018_038.JPG?Expires=1655807861062&KeyName=labelbox-assets-key-3&Signature=ms3E24EMbF5GqfpubdGTXeEHxaM","Carnivora","Felidae","Panthera","onca","jaguar","G-02_sat2",1,"2017-08-09 08:33:46","Panthera onca","sat2","G-02"
"CamTrapImport_2017-08-18_Grid_G-07_093 (68).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffeab3d52-1f9a-bc9c-642f-fc43a0ff9e3a-CamTrapImport_2017-08-18_Grid_G-07_093%20(68).JPG?Expires=1655808889483&KeyName=labelbox-assets-key-3&Signature=kbNl433pOFLC0ZV2ALq8UBjUADs","Perissodactyla","Tapiridae","Tapirus","terrestris","south_american_tapir","G-07_sat2",1,"2017-08-10 00:13:18","Tapirus terrestris","sat2","G-07"
"CamTrapImport_2017-08-18_Grid_G-07_093 (70).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb1ad0cbb-5475-ec07-88c0-430734f4d3f5-CamTrapImport_2017-08-18_Grid_G-07_093%20(70).JPG?Expires=1655808889484&KeyName=labelbox-assets-key-3&Signature=O0zqzO2WPPQF2DFty3Cq82KFkjo","Carnivora","Procyonidae","Nasua","nasua","south_american_coati","G-07_sat2",1,"2017-08-10 08:10:03","Nasua nasua","sat2","G-07"
